:START_ID,:END_ID,ts,amount:float
8,1,2026-01-07,485.61
4316,4,2026-06-03,445.9
171,59,2026-02-07,478.71
14,686,2026-02-20,372.48
141,12,2026-04-02,362.6
8,5,2026-03-28,410.97
11,33,2026-04-09,399.73
591,2,2026-08-12,197.49
3,2,2026-08-09,16.46
2,3,2026-05-21,449.65
45,3,2026-07-06,224.08
2,1,2026-05-20,201.93
389,572,2026-08-18,143.17
10,11,2026-07-11,365.21
1,145,2026-07-22,102.06
44,1,2026-03-17,303.86
736,73,2026-03-28,451.29
1,165,2026-06-05,355.98
184,28,2026-05-18,81.0
2,16,2026-01-09,208.65
3,4,2026-08-27,138.5
6,25,2026-03-01,204.27
1,1,2026-06-13,424.57
2,1,2026-04-02,308.95
20,2,2026-05-22,188.04
82,7,2026-08-26,485.2
9,1,2026-08-14,6.51
42,1,2026-07-28,354.61
267,3,2026-02-20,335.03
11,102,2026-02-21,363.98
4,3,2026-02-05,52.44
13,291,2026-02-17,472.61
387,27,2026-06-07,108.42
1,6,2026-08-03,181.76
1,1,2026-01-04,44.98
7,10,2026-08-20,51.93
1,3,2026-05-15,424.63
41,1,2026-05-19,258.98
7,1,2026-06-08,414.89
757,7,2026-01-07,227.24
1,3,2026-03-13,356.78
20,5,2026-08-08,100.23
227,43,2026-02-02,159.22
5,3,2026-08-20,59.9
14,56,2026-06-22,66.69
4,1,2026-01-28,175.84
1,1,2026-08-14,210.9
1,1,2026-05-11,481.44
1,26,2026-05-02,21.2
1,1,2026-05-21,275.26
2,7,2026-02-25,392.67
104,3,2026-08-23,407.44
2,18,2026-01-03,92.44
4,191,2026-07-22,156.42
21,1,2026-08-01,409.34
1,44,2026-07-01,216.61
2,1,2026-06-24,238.29
9,2,2026-04-07,483.3
7,9,2026-06-13,278.56
244,8,2026-02-05,107.41
11,269,2026-01-02,306.37
3,1,2026-03-07,452.16
62,5,2026-03-10,385.45
89,42,2026-07-12,315.43
1,1,2026-05-02,218.87
259,3,2026-07-03,272.82
30,8,2026-01-22,443.21
1,2,2026-02-13,353.11
4,1,2026-01-11,315.23
1,1,2026-01-09,403.06
2,10,2026-03-07,207.59
6,1,2026-03-02,62.71
89,230,2026-08-12,93.62
2,83,2026-07-06,411.79
1184,1,2026-05-28,137.97
2,36,2026-02-28,317.64
940,4,2026-01-28,401.19
3,4,2026-08-15,269.56
55,1,2026-06-25,95.31
2777,944,2026-05-21,300.53
1,21,2026-08-20,34.55
8,1,2026-04-22,245.6
2,3,2026-04-23,376.84
3,31,2026-04-20,174.47
5,2,2026-04-17,465.51
3,130,2026-08-06,443.91
5,1,2026-06-03,462.35
20,5,2026-05-10,320.21
1,2,2026-06-16,393.22
64,2,2026-02-20,232.62
1,1,2026-08-09,137.42
1,120,2026-06-20,214.8
2,118,2026-06-08,291.41
1,7,2026-07-17,138.32
3,3,2026-06-12,151.23
5,1,2026-03-05,290.39
1531,1,2026-08-23,253.16
12,46,2026-08-08,165.17
168,10,2026-07-28,328.92
1,1,2026-06-25,81.11
255,186,2026-04-26,146.78
38,2,2026-05-15,414.58
1,9,2026-04-26,203.45
721,6,2026-05-25,456.37
2,1,2026-05-08,272.15
28,1263,2026-04-09,276.69
1,1,2026-04-15,103.64
2,12,2026-07-08,150.59
337,1,2026-06-19,205.72
4,20,2026-06-13,491.1
1,8,2026-06-16,332.75
8,11,2026-04-25,194.05
2,2,2026-02-24,282.55
1,22,2026-04-14,200.81
16,5,2026-05-26,373.31
15,25,2026-07-08,331.96
26,3,2026-07-05,477.69
4,47,2026-04-16,203.83
1,5,2026-03-13,467.83
1,6,2026-07-06,410.47
5,5,2026-02-24,232.29
10,1,2026-01-27,35.39
1,150,2026-08-21,17.05
2,103,2026-07-14,334.25
5,28,2026-05-06,138.19
30,1,2026-05-25,459.25
2,1,2026-07-16,320.68
45,4,2026-01-14,21.07
2,4,2026-08-17,408.12
77,2,2026-03-21,199.27
1,2,2026-05-14,460.95
1,4,2026-05-11,11.52
9,22,2026-02-17,124.47
1,6,2026-02-21,426.02
2,8,2026-08-06,275.81
1,1,2026-03-15,112.17
1,6,2026-07-17,303.32
18,2,2026-03-18,306.43
5,5,2026-04-16,472.24
154,5,2026-06-26,94.76
4,1,2026-06-01,294.98
1,2,2026-01-19,413.89
1,11,2026-07-26,127.36
2,1730,2026-06-09,13.49
1,20,2026-04-20,141.89
14,2,2026-02-06,229.0
1,475,2026-05-15,134.81
1,31,2026-07-14,336.48
2,1,2026-03-19,239.47
1,14,2026-03-09,408.64
44,7,2026-08-03,102.52
315,2,2026-04-18,371.52
7,1,2026-05-04,248.33
46,1,2026-01-25,479.01
36,4,2026-04-16,32.54
1,572,2026-05-14,452.32
6,3,2026-07-17,429.38
174,7,2026-05-10,426.82
70,1,2026-04-08,480.04
10,1746,2026-05-15,431.46
36,5,2026-06-23,412.19
1,7,2026-05-04,121.88
2,16,2026-01-23,337.4
17,1,2026-06-01,87.92
1,1,2026-06-18,76.72
3414,1,2026-06-12,244.93
1,169,2026-02-04,356.98
1,3,2026-01-17,172.34
11,1,2026-07-07,34.47
1,4,2026-05-04,483.5
21,39,2026-06-16,435.82
1,2,2026-03-16,343.89
1,3,2026-04-01,223.88
13,5,2026-05-01,499.32
2,1,2026-03-17,474.66
27,2,2026-05-23,5.55
7,1,2026-08-10,49.78
2,17,2026-04-27,34.86
1,1,2026-07-17,416.6
1,1,2026-01-24,340.39
1,4,2026-08-25,118.6
8,4,2026-03-21,369.32
1,11,2026-06-23,344.25
1,396,2026-07-12,438.55
2,7,2026-03-01,197.92
2,1029,2026-07-06,234.45
9,368,2026-01-09,206.69
32,74,2026-08-06,388.86
5,531,2026-01-04,307.33
3,1,2026-06-08,308.3
1,4,2026-02-23,166.04
4,118,2026-07-13,350.36
2481,1,2026-06-18,145.82
3,49,2026-01-20,157.46
1,1044,2026-04-21,163.75
1,5,2026-04-23,164.75
1,69,2026-05-26,264.53
648,32,2026-05-19,216.38
12,11,2026-03-22,443.06
39,66,2026-05-19,393.48
15,2,2026-05-17,349.66
6,87,2026-07-11,311.91
22,1,2026-06-08,332.73
147,2,2026-08-22,132.55
1,4,2026-01-27,400.4
1,2,2026-07-07,190.91
2,10,2026-02-10,56.79
25,1,2026-07-27,49.24
1,1,2026-02-18,226.11
1,501,2026-02-18,218.68
2,19,2026-08-17,378.72
2,10,2026-06-25,15.93
3,1,2026-08-09,336.37
9,1,2026-03-17,296.01
1,4,2026-02-07,156.07
1,1,2026-05-11,91.69
1,3,2026-03-13,300.78
4,24,2026-04-09,433.91
1,7,2026-02-10,299.26
16,1,2026-05-18,446.17
1,1,2026-07-23,197.84
31,27,2026-08-26,233.19
9,6,2026-07-19,46.95
38,53,2026-07-19,251.23
1250,5,2026-04-26,117.96
5,1,2026-08-07,242.03
4,12,2026-03-18,294.23
1,1,2026-04-10,62.88
1,1,2026-01-05,190.49
1,1,2026-01-01,222.12
1,4,2026-06-13,81.06
33,15,2026-01-10,475.89
17,10,2026-05-14,220.25
1,6,2026-06-02,262.58
16,6,2026-03-15,456.77
4,15,2026-06-09,191.06
1,167,2026-07-28,464.05
13,4,2026-05-08,153.06
1,1,2026-03-04,391.7
8,5,2026-04-20,489.61
2,11,2026-08-27,69.19
6,45,2026-08-04,225.36
1,1278,2026-01-09,170.68
3,1,2026-04-18,239.03
19,7,2026-02-02,308.32
740,1,2026-05-23,186.77
7,5,2026-02-01,150.11
47,51,2026-06-24,25.25
3,10,2026-03-21,337.66
535,1,2026-03-13,381.56
5,18,2026-01-18,167.56
22,1,2026-02-11,160.57
1,6,2026-01-11,93.0
6,6,2026-01-16,426.54
1,2,2026-05-14,233.29
1,6,2026-04-08,291.79
12,24,2026-01-26,486.71
1,1,2026-05-13,94.35
3,2,2026-02-06,453.13
15,2,2026-01-04,157.73
6,8,2026-04-07,307.26
71,4,2026-05-07,136.24
28,54,2026-01-01,388.37
12,5,2026-02-24,498.9
72,48,2026-06-04,363.15
2,3,2026-04-12,104.33
1,2,2026-08-17,77.43
2,30,2026-03-10,482.69
2,5,2026-05-02,311.69
2468,1,2026-04-15,268.23
1,34,2026-07-03,276.95
2,644,2026-08-06,130.38
623,1,2026-01-24,417.48
13,3,2026-04-26,492.19
7,1,2026-06-12,259.24
1,1,2026-07-06,407.26
1,3,2026-07-05,388.95
5,9,2026-08-25,159.76
1,18,2026-08-12,493.63
5,1,2026-01-05,466.99
1,1,2026-05-02,477.99
7,7,2026-01-07,109.98
1,4,2026-06-11,413.69
5,2,2026-01-18,417.45
1,2,2026-06-19,225.12
4,7,2026-02-22,255.14
1,1,2026-01-03,41.5
6,1,2026-08-22,263.34
1,20,2026-07-06,135.71
8,10,2026-07-16,44.63
67,1,2026-06-25,94.26
5,9,2026-01-08,50.1
3,134,2026-06-26,55.49
35,2,2026-02-26,395.77
4943,30,2026-03-04,103.41
3,4,2026-07-13,269.89
69,632,2026-04-20,128.94
5,10,2026-02-12,206.26
5,2,2026-08-09,401.14
1,4,2026-06-23,50.1
1,1127,2026-04-07,139.31
35,1,2026-03-03,153.26
6,10,2026-04-25,297.03
146,1,2026-08-19,204.32
228,8,2026-04-13,431.56
644,49,2026-08-09,218.53
34,5,2026-01-18,454.16
2,1,2026-07-20,281.94
3,1,2026-04-16,69.68
1,1,2026-01-03,47.25
1,43,2026-06-05,33.01
1,1795,2026-08-08,393.49
285,13,2026-03-04,446.28
1,21,2026-04-11,386.96
58,3,2026-04-01,74.27
3,4,2026-03-06,418.79
241,1,2026-01-20,226.16
1,151,2026-01-27,133.41
1,1,2026-06-11,346.05
1,92,2026-02-21,205.4
1,10,2026-01-04,296.27
1,4,2026-06-04,134.58
3,5,2026-07-02,64.84
1,8,2026-04-08,70.3
40,4,2026-02-04,175.5
37,1,2026-06-21,365.37
8,42,2026-06-27,56.87
4,9,2026-04-16,310.16
1,1,2026-02-03,319.8
2,14,2026-03-25,330.34
1,6,2026-06-10,336.58
120,4,2026-04-22,346.45
51,40,2026-03-21,463.26
1,2,2026-04-23,156.06
29,2,2026-06-07,165.64
1,1,2026-02-12,314.78
1,1066,2026-05-01,57.65
2,17,2026-07-26,450.36
27,9,2026-04-11,410.91
8,1,2026-04-27,132.95
19,3,2026-06-16,38.93
4,47,2026-02-01,499.95
5,10,2026-01-21,219.25
428,75,2026-08-03,436.91
13,1,2026-04-15,270.46
1,13,2026-06-20,399.32
14,1,2026-07-20,165.69
18,11,2026-04-25,159.45
150,1,2026-03-25,491.22
2016,1,2026-06-24,404.47
12,3,2026-07-21,40.53
21,129,2026-03-23,339.38
369,4,2026-03-03,154.13
1,2,2026-02-19,226.74
1256,12,2026-06-22,338.35
8,413,2026-08-12,160.39
84,4,2026-04-21,375.38
48,5,2026-07-26,167.57
3,4,2026-02-12,88.9
1692,43,2026-04-13,240.93
634,441,2026-03-03,440.82
7,2,2026-02-25,174.86
1,10,2026-08-06,140.22
1309,9,2026-05-09,320.23
8,7,2026-06-15,434.77
1,7,2026-05-05,80.16
2,12,2026-08-08,204.74
2,2,2026-06-15,355.69
36,1,2026-07-01,443.15
1,2,2026-04-25,388.95
268,22,2026-02-14,197.95
107,115,2026-02-21,386.09
60,16,2026-02-22,414.06
9,12,2026-05-07,267.62
824,2,2026-02-27,402.65
7,1,2026-04-08,416.7
9,2,2026-03-15,407.69
15,3,2026-08-01,380.27
4,14,2026-02-09,411.21
37,6,2026-01-03,444.28
4,10,2026-08-22,363.28
1,15,2026-06-05,467.61
116,12,2026-05-17,139.64
1,1,2026-01-21,382.01
4,4,2026-01-04,486.44
2216,1,2026-02-13,15.09
1,1352,2026-01-25,23.86
1,11,2026-03-19,130.12
16,418,2026-04-19,394.69
1,265,2026-04-10,473.01
24,2,2026-05-21,169.97
1,1,2026-01-02,64.44
1,6,2026-07-11,10.32
28,1,2026-03-25,319.24
6,117,2026-06-24,46.38
181,629,2026-05-21,271.48
1,56,2026-02-03,422.45
2828,9,2026-02-24,283.76
1,1,2026-05-23,237.49
6,2,2026-01-27,57.14
3,10,2026-03-26,303.26
2,1,2026-03-15,457.83
1,8,2026-04-05,310.05
39,1,2026-08-08,332.92
1,67,2026-07-14,267.73
1,21,2026-05-05,471.59
5,11,2026-06-07,100.1
4,3,2026-06-28,486.73
7,22,2026-04-17,494.98
3,1,2026-07-25,112.01
2,79,2026-05-06,45.21
9,16,2026-01-20,429.52
10,1,2026-04-27,476.33
1,1,2026-03-10,382.01
1,2,2026-07-11,239.31
1,1,2026-03-12,183.15
1,177,2026-01-03,119.17
2,5,2026-04-19,272.99
1807,33,2026-04-17,83.6
15,5,2026-03-15,300.53
54,2,2026-01-17,284.32
6,378,2026-02-28,234.8
2,1,2026-03-28,397.9
269,5,2026-06-10,237.71
15,10,2026-03-17,435.45
2627,1,2026-06-04,158.86
6,2,2026-03-05,125.33
6,1,2026-07-07,220.21
1,2,2026-08-11,121.6
1,4,2026-06-04,304.57
2,13,2026-03-15,402.65
10,105,2026-01-06,230.07
2,67,2026-05-18,153.98
2,1141,2026-05-10,78.34
39,1,2026-03-15,73.87
1,12,2026-06-06,104.77
11,16,2026-04-08,253.17
121,3,2026-08-26,489.75
3735,8,2026-01-23,389.99
4,1,2026-07-27,334.82
15,100,2026-05-15,203.89
1,2,2026-02-01,9.88
3,13,2026-07-04,363.97
2,3,2026-05-26,227.83
107,3,2026-01-21,201.89
7,1,2026-04-26,329.61
1,153,2026-06-28,454.86
170,36,2026-01-07,374.05
6,19,2026-04-19,283.68
9,4,2026-08-20,237.11
40,34,2026-07-12,382.16
2,2,2026-07-23,429.56
379,2,2026-01-13,430.78
1,19,2026-04-22,328.59
20,1,2026-04-04,410.13
1,8,2026-01-28,129.84
1,8,2026-03-21,270.54
1,78,2026-04-02,73.71
761,8,2026-06-23,230.53
403,3,2026-04-06,95.25
245,13,2026-04-24,43.57
21,172,2026-01-23,447.74
5,2,2026-01-06,392.0
4,2,2026-03-13,309.05
14,2,2026-08-10,374.12
6,2,2026-05-25,472.38
336,1,2026-01-01,485.55
29,504,2026-08-02,208.29
2,5,2026-02-26,136.98
2,94,2026-03-13,21.24
310,252,2026-08-01,44.52
3,4,2026-05-27,446.11
177,4,2026-06-20,31.7
1,8,2026-01-04,335.86
2,6,2026-04-02,303.07
78,1,2026-03-14,370.82
9,2,2026-06-26,474.56
54,3,2026-01-05,159.36
1,976,2026-01-11,175.2
13,6,2026-07-10,111.17
2,8,2026-02-11,299.35
7,1913,2026-07-13,376.64
299,4,2026-07-08,21.17
483,13,2026-07-17,403.76
2,11,2026-06-08,301.48
1,2,2026-06-21,166.43
6,4,2026-03-02,117.69
10,6,2026-04-27,23.18
6,71,2026-02-04,52.97
23,1169,2026-01-27,324.38
1,256,2026-06-11,189.63
1,1,2026-08-19,169.23
17,2,2026-08-22,248.26
1,2,2026-04-16,233.11
49,1,2026-02-14,188.7
1,61,2026-01-26,492.51
5,1,2026-03-12,161.86
3,5,2026-01-14,445.99
3,188,2026-07-16,230.83
1,8,2026-07-14,286.02
7,2,2026-06-07,375.41
1,3,2026-02-24,52.24
3,6,2026-08-01,192.38
1,6,2026-01-25,471.21
20,79,2026-07-08,408.59
67,1,2026-03-12,458.83
158,12,2026-05-08,200.43
1,2,2026-07-16,282.91
4,2,2026-01-03,488.21
3,58,2026-01-16,27.68
4,1,2026-04-19,371.36
11,2,2026-02-18,368.79
1,3,2026-07-15,56.94
4,27,2026-05-06,475.82
1,1,2026-06-06,436.99
83,8,2026-01-18,328.42
9,2,2026-03-15,99.92
18,88,2026-01-19,47.19
51,26,2026-01-24,433.77
392,18,2026-03-18,342.79
33,5,2026-04-27,158.13
2361,5,2026-08-19,106.55
1,4,2026-03-23,315.9
1,413,2026-05-18,275.23
1,29,2026-03-16,472.67
40,17,2026-07-10,286.92
2,4,2026-04-10,124.23
1,4,2026-05-10,492.31
1,1,2026-01-04,50.26
8,23,2026-02-07,307.26
4,2,2026-08-01,165.78
494,3,2026-04-23,114.79
1,51,2026-04-19,314.17
1,1,2026-05-19,378.76
4376,9,2026-02-08,363.54
5,15,2026-01-06,309.67
2,133,2026-01-10,157.09
4,4,2026-01-28,180.49
5,5,2026-04-21,43.0
10,19,2026-06-14,487.51
56,10,2026-08-22,34.65
5,1,2026-06-06,467.49
161,91,2026-08-17,184.63
24,1,2026-07-22,230.57
9,12,2026-04-10,173.32
55,1,2026-07-06,437.3
219,1,2026-02-12,73.45
43,168,2026-02-18,389.16
1,1,2026-01-19,87.44
9,191,2026-01-15,44.75
1,1,2026-05-16,277.56
2,5,2026-03-22,78.64
34,265,2026-05-14,374.46
13,43,2026-04-01,278.43
28,8,2026-01-06,448.39
2,2,2026-06-16,186.75
6,2,2026-02-06,420.81
1,149,2026-02-19,474.21
5,436,2026-07-06,85.14
3,5,2026-03-27,273.86
3296,21,2026-03-22,495.07
12,1,2026-04-27,486.42
3,1,2026-06-01,145.55
1,67,2026-02-17,470.27
12,100,2026-08-25,316.58
1,1,2026-06-21,419.57
12,7,2026-06-06,306.86
1,1,2026-08-24,455.05
1,9,2026-03-19,227.58
16,2,2026-01-05,257.17
3,1,2026-02-07,315.26
326,145,2026-04-22,140.57
1,2,2026-05-09,337.54
36,6,2026-04-08,388.2
2,2,2026-05-17,102.78
14,2,2026-01-20,483.04
1,1,2026-07-09,408.98
11,2,2026-02-05,401.81
10,3,2026-04-09,288.23
1,13,2026-05-21,367.92
3,12,2026-07-16,335.54
484,8,2026-02-24,436.03
91,13,2026-07-12,472.34
1,8,2026-04-24,288.05
2,5,2026-02-06,176.95
2,6,2026-01-19,215.02
9,3,2026-06-28,316.98
696,33,2026-08-06,9.13
1,91,2026-07-09,419.53
5,2,2026-05-14,342.09
1,4,2026-08-02,42.52
12,12,2026-04-18,112.07
2,1,2026-06-28,153.33
3,6,2026-04-19,52.16
536,1401,2026-06-18,190.76
3,714,2026-07-19,298.68
33,9,2026-01-05,460.44
78,11,2026-02-20,97.59
9,1,2026-01-10,104.32
72,18,2026-08-24,414.05
3,6,2026-05-01,49.03
1,71,2026-03-25,352.38
11,12,2026-04-15,17.01
3,1,2026-02-15,379.12
3,1,2026-07-24,69.67
137,1,2026-01-23,330.66
4,5,2026-02-07,467.47
3,3,2026-02-03,386.49
2,1,2026-05-12,368.26
789,481,2026-06-09,489.29
12,1,2026-08-02,193.0
3,34,2026-08-13,113.85
226,1,2026-04-25,93.7
7,84,2026-07-14,371.36
2,4,2026-06-17,340.75
16,5,2026-03-15,372.39
1,4,2026-07-26,488.8
7,23,2026-02-12,378.14
1,5,2026-05-04,458.68
1,14,2026-04-17,216.37
1,193,2026-08-22,66.07
1,1,2026-01-16,157.64
34,41,2026-05-22,360.84
850,1,2026-01-20,460.91
14,78,2026-02-28,138.42
5,10,2026-03-22,137.55
942,13,2026-06-23,225.87
2,3,2026-07-04,303.55
760,4,2026-02-10,326.19
1,1,2026-02-19,421.56
95,23,2026-05-25,142.89
1,3,2026-01-10,303.2
4,2,2026-02-03,378.83
2,3,2026-04-23,370.5
1,21,2026-06-22,178.04
107,2,2026-04-14,264.26
3,6,2026-01-20,254.2
61,1,2026-02-05,156.85
77,8,2026-03-17,158.97
23,5,2026-04-18,183.33
8,8,2026-03-17,184.37
24,1,2026-08-24,155.0
1,4,2026-03-03,334.82
25,2,2026-05-03,29.73
3,13,2026-06-07,492.38
101,1,2026-03-24,350.66
3,3,2026-05-09,73.43
4,3,2026-06-20,482.28
12,15,2026-01-15,264.64
2,2,2026-05-24,84.77
2,1,2026-06-21,206.11
2,1,2026-02-09,119.93
2,1,2026-03-11,469.64
1,14,2026-05-18,300.51
51,1,2026-08-26,31.6
1,9,2026-08-11,328.11
20,4,2026-05-07,324.36
1,1635,2026-03-02,390.99
5,2,2026-05-07,259.85
16,1,2026-01-20,234.2
66,290,2026-06-03,356.27
2,39,2026-07-22,145.84
3,6,2026-04-18,117.04
14,37,2026-06-26,41.14
154,61,2026-08-19,175.3
1,65,2026-01-09,297.04
49,672,2026-04-17,342.01
2,28,2026-07-15,199.53
3,1,2026-06-21,163.17
15,2,2026-01-17,262.14
411,1,2026-06-09,496.2
26,36,2026-03-01,145.69
4,270,2026-02-28,327.7
1,887,2026-03-03,406.19
580,3,2026-03-09,323.07
7,13,2026-01-03,483.37
231,4,2026-03-10,218.38
34,2,2026-01-02,153.01
1,1,2026-02-04,186.37
1,1,2026-07-25,356.23
9,1,2026-05-01,48.71
2,1,2026-01-04,222.18
1,1,2026-08-16,418.42
2,29,2026-03-24,108.67
19,1,2026-05-05,71.85
1,261,2026-05-18,196.93
4,4,2026-04-09,315.1
1,12,2026-04-27,280.75
10,3,2026-05-26,37.48
1,1,2026-01-03,242.96
2,1,2026-01-16,77.05
4,4,2026-08-08,69.57
5,1,2026-03-16,100.27
84,1,2026-06-08,133.41
11,2,2026-06-04,341.74
13,60,2026-04-07,27.21
1,2,2026-07-24,59.93
26,11,2026-05-07,313.97
1,6,2026-07-20,89.4
27,2,2026-02-11,351.97
1,1,2026-01-27,483.43
316,1,2026-04-11,286.71
47,1,2026-05-18,15.63
9,4,2026-01-15,375.3
10,211,2026-06-28,232.24
3596,22,2026-01-13,352.38
32,587,2026-01-10,273.33
2,21,2026-07-03,396.11
18,1,2026-02-13,13.93
13,289,2026-01-03,457.61
6,12,2026-03-17,301.22
19,13,2026-07-05,133.5
5,3,2026-03-10,222.96
1,1,2026-03-26,316.75
28,1,2026-06-05,421.35
8,1,2026-07-16,25.93
68,2,2026-05-03,11.96
55,1,2026-08-07,227.39
1,4,2026-03-19,229.34
4,10,2026-02-16,493.05
30,386,2026-02-09,301.18
3288,10,2026-02-14,427.89
20,14,2026-02-20,25.43
1,20,2026-07-12,368.76
1,577,2026-08-06,308.26
2,9,2026-02-27,425.25
10,43,2026-02-06,246.16
11,13,2026-06-25,483.83
3,1,2026-01-18,343.47
10,27,2026-06-16,89.05
5,2,2026-05-13,325.88
1,8,2026-05-08,17.33
5,322,2026-04-28,406.61
3,22,2026-04-25,292.7
9,242,2026-06-26,189.53
3,6,2026-03-20,68.34
1,6,2026-05-18,257.67
1,1,2026-06-04,343.31
1,10,2026-04-02,201.36
7,20,2026-02-15,230.61
12,725,2026-01-26,251.81
784,1,2026-04-21,188.43
31,4,2026-01-04,292.85
29,11,2026-03-16,285.92
8,1689,2026-07-11,353.59
6,33,2026-01-05,140.86
1,1,2026-08-21,147.01
5,15,2026-08-13,261.76
4,12,2026-01-22,245.64
1545,2,2026-05-09,22.29
173,6,2026-07-08,341.89
1,2,2026-02-08,268.82
3549,2,2026-03-11,247.88
5,1,2026-01-06,421.46
12,5,2026-05-16,384.5
3,8,2026-03-24,394.37
1,6,2026-06-14,355.02
4,5,2026-05-10,359.84
1,16,2026-01-01,277.4
4,1,2026-06-05,464.7
1,1,2026-04-17,240.93
2,1,2026-08-13,392.14
6,3,2026-05-17,177.07
15,6,2026-03-12,147.86
4,2,2026-02-19,499.26
3,81,2026-04-15,205.52
9,2,2026-02-09,465.53
5,6,2026-08-28,240.68
2,753,2026-06-03,368.16
114,1,2026-05-07,52.22
4,3,2026-06-09,319.36
176,5,2026-02-16,249.41
1,5,2026-04-07,22.05
1050,32,2026-01-27,164.07
1,646,2026-01-12,82.81
9,1,2026-08-13,47.0
4,1,2026-02-24,408.52
169,33,2026-03-25,83.37
3,123,2026-03-09,404.07
5,1,2026-04-24,330.02
17,3,2026-04-27,249.31
11,3,2026-01-17,255.93
3,1,2026-07-11,76.75
1,4,2026-06-23,222.57
30,2,2026-07-25,38.79
61,1,2026-08-24,316.49
3,1,2026-01-26,199.89
98,1,2026-06-17,321.57
206,2,2026-08-23,377.45
227,4,2026-03-11,480.28
1,114,2026-05-25,25.66
1,1,2026-04-06,362.3
26,3,2026-07-21,114.35
1,107,2026-05-02,465.01
1617,14,2026-06-11,160.32
6,10,2026-03-07,207.33
17,2,2026-07-23,113.96
3,157,2026-07-20,144.04
21,4,2026-06-12,263.11
2,7,2026-06-27,85.38
1,1408,2026-02-06,393.82
6,6,2026-02-17,364.58
7,12,2026-04-05,193.58
100,9,2026-06-14,430.6
5,1,2026-06-15,118.52
15,9,2026-03-11,77.29
1,784,2026-02-12,152.54
18,17,2026-08-22,196.36
5,12,2026-05-22,355.16
3,2,2026-07-15,10.63
736,2,2026-06-09,219.61
39,2,2026-05-24,362.83
1,11,2026-08-21,386.34
2,1,2026-04-27,174.81
296,2,2026-05-20,381.72
2,1,2026-04-17,205.74
14,1,2026-01-19,93.01
1,599,2026-08-25,283.58
25,14,2026-08-17,421.22
691,2,2026-03-19,21.95
24,8,2026-01-01,232.76
4,12,2026-08-15,364.71
2,252,2026-08-28,370.18
60,10,2026-07-24,468.18
62,1,2026-05-16,129.07
2,1,2026-04-02,478.27
5,6,2026-02-07,126.62
6,10,2026-04-27,355.54
3,1,2026-03-17,357.88
2,1,2026-06-15,182.33
7,1,2026-01-13,236.76
15,17,2026-04-10,230.67
35,1,2026-06-06,469.87
7,380,2026-01-16,422.16
2,7,2026-03-10,437.97
360,3,2026-05-08,260.97
10,42,2026-03-11,378.49
2,1,2026-08-03,368.8
387,1,2026-03-06,278.84
1,297,2026-02-02,201.11
53,8,2026-06-18,447.11
5,1,2026-01-15,323.98
4874,9,2026-07-11,111.72
1278,9,2026-03-25,28.39
3,2,2026-05-23,151.71
11,38,2026-03-27,409.06
25,1,2026-02-26,309.39
22,1,2026-05-18,291.68
3,314,2026-02-05,376.08
1,2,2026-02-26,258.86
18,14,2026-02-27,85.46
9,116,2026-08-22,302.38
4,1,2026-07-04,91.46
26,194,2026-01-14,21.53
1,11,2026-03-17,405.35
1,13,2026-05-05,269.06
1,2,2026-05-08,170.71
1,2,2026-08-05,303.44
2,1,2026-01-18,255.53
255,298,2026-06-24,301.77
2,1,2026-01-05,372.78
24,59,2026-05-18,136.76
1,41,2026-06-21,304.37
2947,2,2026-03-06,408.61
3,4,2026-02-24,482.31
3,5,2026-06-14,347.63
12,7,2026-05-20,361.62
1,5,2026-08-11,165.34
9,4,2026-02-14,70.71
552,9,2026-01-28,458.97
105,175,2026-02-28,289.96
2,10,2026-08-07,400.01
10,4,2026-02-18,102.06
2,3,2026-02-28,227.31
18,827,2026-05-23,79.33
3368,326,2026-01-11,405.82
24,38,2026-07-02,481.19
45,1,2026-03-06,15.02
1,69,2026-06-02,25.49
1831,2,2026-04-03,305.46
1352,1,2026-03-27,6.03
3,50,2026-06-19,415.79
4,5,2026-04-15,224.36
139,2,2026-08-01,155.01
6,3,2026-06-13,484.71
60,2,2026-08-08,114.87
164,2,2026-06-11,236.47
3,1,2026-04-09,315.45
2,1,2026-05-22,296.85
1,9,2026-08-13,441.88
1,63,2026-06-02,18.78
4,2,2026-06-11,102.29
1,2,2026-01-04,333.24
39,2,2026-08-16,313.95
4,7,2026-06-23,66.15
55,6,2026-05-06,493.33
8,8,2026-03-15,62.09
1,1,2026-06-01,224.11
4,13,2026-05-07,358.59
4,1,2026-08-25,64.44
1,15,2026-01-09,137.0
14,2,2026-07-26,74.06
10,2,2026-01-10,143.24
7,4,2026-05-02,345.93
1,1,2026-07-15,369.86
4,1,2026-07-19,293.72
33,2,2026-04-26,166.95
48,20,2026-06-22,158.83
68,45,2026-02-15,461.04
8,288,2026-04-26,292.5
2,6,2026-08-08,438.74
1,306,2026-05-03,466.71
125,1,2026-01-15,118.69
8,164,2026-04-08,497.87
1,1,2026-03-25,221.42
1,1,2026-05-03,240.72
1,1,2026-01-07,193.25
33,10,2026-03-19,330.93
10,1,2026-02-24,34.9
3,21,2026-01-24,236.33
3,31,2026-03-13,274.17
1,1,2026-08-22,444.23
13,1,2026-03-21,479.91
1,1,2026-05-19,440.15
2,1,2026-07-28,309.91
8,3,2026-05-24,38.91
12,2,2026-03-04,195.77
2,58,2026-05-18,5.64
