:START_ID,:END_ID,ts,amount:float
158,6,2026-03-07,77.98
2,1,2026-05-08,252.05
11,13,2026-05-23,279.97
1,1,2026-07-08,276.74
11,834,2026-03-14,202.15
32,13,2026-05-11,353.38
15,3,2026-02-28,472.81
3,7,2026-01-22,325.43
1,1,2026-01-22,30.25
7,15,2026-05-18,348.35
2,1,2026-04-17,280.52
2,1,2026-06-22,296.06
40,7,2026-01-01,263.58
1,12,2026-08-18,87.1
48,1,2026-02-09,305.31
2,1,2026-08-02,157.5
16,12,2026-06-13,58.12
1,169,2026-02-27,149.41
1,146,2026-06-21,178.07
1453,1,2026-04-12,58.32
856,11,2026-07-01,397.14
1,4,2026-08-24,250.37
1,1,2026-03-07,437.63
2,1,2026-04-17,8.67
102,5,2026-01-12,477.72
188,10,2026-05-05,162.29
2,1,2026-02-10,173.92
3,8,2026-04-28,272.11
308,3,2026-01-19,227.82
2,22,2026-01-12,180.45
5,9,2026-01-22,380.41
1,19,2026-01-16,206.97
47,1,2026-06-05,202.93
15,17,2026-05-07,279.04
1,4,2026-08-01,311.16
16,2,2026-01-15,278.67
2,2,2026-02-02,312.37
2,7,2026-08-03,477.76
2,17,2026-01-08,466.26
5,15,2026-03-14,381.48
56,3,2026-03-03,87.34
1171,1,2026-04-13,257.54
70,1,2026-05-10,427.87
1,87,2026-04-08,192.45
1,248,2026-02-04,387.04
5,60,2026-08-12,383.96
2,4,2026-07-25,396.38
1,2,2026-03-23,249.49
21,1,2026-01-25,65.19
7,1,2026-06-24,259.81
1,1115,2026-01-19,284.77
6,1,2026-08-26,274.33
1,36,2026-07-07,108.96
20,18,2026-07-12,188.79
2,2409,2026-08-12,124.73
4,6,2026-05-27,175.05
8,21,2026-02-21,423.51
1,22,2026-04-05,46.55
3,1,2026-04-19,25.01
1,10,2026-07-17,119.37
1,6,2026-08-01,407.29
1971,5,2026-08-26,195.58
3,1,2026-06-18,295.75
9,1,2026-01-10,264.07
101,28,2026-01-02,406.61
6,18,2026-06-23,313.58
2,34,2026-07-12,51.19
30,2,2026-03-20,358.89
2,4,2026-04-12,158.72
9,22,2026-02-04,106.49
1,911,2026-01-28,405.17
1,2,2026-06-03,35.85
4,1,2026-07-08,79.95
19,4,2026-03-18,115.16
271,2,2026-04-01,128.77
1,5,2026-01-09,33.05
29,111,2026-05-09,369.63
32,37,2026-01-19,77.9
1,535,2026-04-14,213.59
1,12,2026-07-22,453.14
22,12,2026-02-23,38.24
82,383,2026-05-09,418.97
20,2,2026-07-18,80.81
17,7,2026-01-06,428.41
1,1,2026-07-10,44.61
72,37,2026-06-05,144.15
2,3,2026-04-08,13.14
3,6,2026-02-03,23.46
1,419,2026-06-23,391.25
1,35,2026-02-03,124.97
4,27,2026-08-16,132.57
1,3,2026-08-20,100.77
26,5,2026-05-18,110.13
1,1,2026-08-27,83.54
1,2,2026-03-14,243.39
1,337,2026-06-25,234.99
11,31,2026-07-14,143.57
9,2,2026-08-13,417.02
2,1,2026-08-08,488.04
270,12,2026-04-10,310.6
1,1,2026-05-23,354.44
2,10,2026-05-14,330.86
55,6,2026-01-10,398.16
1,45,2026-07-04,419.58
2,1,2026-06-21,296.43
10,984,2026-01-20,143.97
7,11,2026-04-05,454.4
13,3,2026-05-08,346.77
7,7,2026-02-12,163.82
4,2,2026-08-09,47.19
1,291,2026-06-08,119.33
22,1,2026-05-28,30.72
3,2,2026-05-23,296.66
3,1,2026-02-06,464.83
6,1,2026-01-17,302.36
1,3,2026-02-22,277.5
1,13,2026-02-01,73.11
1,12,2026-02-07,425.99
1,15,2026-05-05,354.06
39,431,2026-01-05,367.42
9,141,2026-01-18,117.6
34,3,2026-08-08,23.71
3,1,2026-08-21,7.45
3,27,2026-01-16,420.1
29,1,2026-03-18,208.75
7,9,2026-01-08,270.64
20,17,2026-04-02,45.3
936,102,2026-07-05,310.54
2,1,2026-06-20,444.82
101,5,2026-06-25,346.68
433,11,2026-08-27,374.97
1,1,2026-07-14,314.9
2,2537,2026-07-22,271.43
1,4,2026-06-05,12.52
313,8,2026-05-03,336.06
15,2,2026-01-08,8.95
201,30,2026-08-24,158.42
56,48,2026-01-20,439.34
17,27,2026-03-24,462.66
802,18,2026-04-17,330.8
5,72,2026-07-06,105.79
36,7,2026-03-08,334.54
3,2,2026-03-20,65.28
1,1,2026-04-14,107.63
19,7,2026-05-20,425.17
3,13,2026-03-07,322.61
1,2,2026-03-12,102.6
1,45,2026-06-12,476.79
32,2,2026-06-16,419.58
2,54,2026-03-01,482.12
170,2,2026-06-07,200.51
1,12,2026-07-04,115.25
1,8,2026-05-16,443.4
29,6,2026-07-23,264.44
3,1,2026-03-17,124.96
20,2,2026-05-12,462.17
14,1,2026-02-26,45.67
15,1,2026-08-13,13.02
4,4,2026-05-05,432.52
15,2,2026-01-06,262.0
2,1,2026-07-07,55.69
1,2,2026-05-24,438.49
19,94,2026-02-06,391.4
26,9,2026-05-19,291.13
4,12,2026-01-11,359.77
1,2,2026-01-05,166.6
18,24,2026-06-05,462.17
1,2,2026-05-05,410.49
6,1,2026-05-24,477.47
2,2,2026-02-16,387.97
145,11,2026-04-01,49.48
45,2,2026-08-21,65.36
12,599,2026-06-20,388.85
3,59,2026-05-27,103.55
1,11,2026-08-22,496.2
1,3,2026-07-20,77.58
296,35,2026-02-22,127.47
5,1,2026-01-01,120.1
56,65,2026-07-20,41.0
5,17,2026-02-09,398.38
7,19,2026-04-21,332.97
7,1,2026-04-03,308.29
1,46,2026-06-05,275.87
6,1,2026-07-07,440.73
1,282,2026-03-19,450.03
657,1,2026-08-05,453.99
1,96,2026-05-04,85.6
1,1,2026-08-06,372.88
1,1,2026-01-18,277.35
29,1193,2026-06-20,244.65
1,1,2026-04-09,270.66
257,1288,2026-02-12,328.37
2,475,2026-07-25,48.68
9,3,2026-01-18,197.32
1,1,2026-07-08,272.36
102,53,2026-01-08,149.21
49,269,2026-03-19,416.38
1,1,2026-01-11,342.59
2,21,2026-02-22,372.57
186,1,2026-07-24,295.45
710,1,2026-07-01,138.88
7,1,2026-03-04,292.3
8,50,2026-04-20,431.35
2600,8,2026-08-05,230.28
3,3,2026-04-04,5.56
31,1,2026-08-11,422.05
1,322,2026-05-01,360.27
4,33,2026-08-26,233.17
5,3,2026-04-21,240.47
1,5,2026-07-05,224.07
4,2,2026-06-23,453.52
69,1,2026-04-08,131.14
57,1,2026-07-13,102.27
9,1,2026-02-08,414.34
71,6,2026-03-23,122.39
1,138,2026-07-25,145.11
13,4,2026-01-06,135.49
2,99,2026-01-28,144.87
1,134,2026-03-02,13.27
1,61,2026-05-08,27.83
1,2,2026-01-11,401.75
86,11,2026-02-09,128.98
56,606,2026-03-12,10.41
6,3,2026-06-06,319.22
75,55,2026-01-16,275.13
1,9,2026-01-11,272.83
1790,1,2026-06-23,303.4
2,120,2026-02-26,148.94
618,3,2026-02-26,112.29
318,158,2026-01-03,393.73
126,10,2026-02-09,211.54
13,1,2026-05-20,51.89
5,8,2026-06-01,279.39
6,4,2026-03-25,95.0
2,3,2026-08-20,299.44
2,494,2026-04-06,475.08
4,1,2026-04-27,406.82
1,23,2026-04-01,7.66
1,25,2026-05-17,265.7
1,12,2026-07-02,427.97
7,328,2026-04-07,339.12
29,1,2026-06-18,196.94
1,1,2026-06-16,470.23
1,266,2026-02-11,297.78
1,1,2026-06-09,187.04
11,5,2026-01-24,310.4
1,6,2026-02-26,177.33
2,157,2026-05-24,482.12
4,3,2026-03-22,488.26
3328,1,2026-01-13,8.1
16,1,2026-04-19,40.38
1,173,2026-08-01,274.21
45,1,2026-04-04,457.09
8,7,2026-03-09,388.37
101,2,2026-07-12,281.57
5,7,2026-08-20,366.46
10,8,2026-08-03,266.8
6,26,2026-04-23,438.06
13,6,2026-07-15,204.57
1,395,2026-01-09,322.79
17,1,2026-06-27,208.16
6,1,2026-04-25,119.3
5,131,2026-06-21,7.62
9,3,2026-02-04,455.02
24,24,2026-08-14,443.37
16,29,2026-03-16,204.8
1,147,2026-08-03,465.89
1,2,2026-03-25,487.35
1,13,2026-04-18,449.41
7,18,2026-05-20,318.58
4,1,2026-06-05,118.67
7,2,2026-01-02,450.9
5,1,2026-01-28,450.67
1,7,2026-07-19,443.34
24,3,2026-04-22,16.79
21,26,2026-02-14,343.65
7,62,2026-04-02,304.88
1,1,2026-02-21,385.22
1,48,2026-06-14,39.54
5,3,2026-04-10,276.8
1,1,2026-07-16,323.54
3,2,2026-03-09,7.47
3,17,2026-07-06,12.78
32,4,2026-05-20,336.41
1,2,2026-04-28,290.26
1043,2,2026-08-04,138.61
5,1,2026-02-22,405.5
2,196,2026-04-01,93.13
1,29,2026-08-07,353.87
18,110,2026-08-11,408.77
4,1,2026-04-26,272.35
1418,1,2026-03-15,52.15
1,8,2026-04-14,47.38
1,2,2026-05-24,395.98
20,4,2026-03-06,186.92
1,14,2026-03-17,497.94
1,2,2026-01-09,498.51
10,8,2026-06-17,312.73
2,1,2026-08-15,90.76
11,1,2026-02-10,497.66
1,157,2026-02-07,357.54
12,178,2026-08-24,366.24
2,22,2026-08-02,61.3
2,805,2026-01-06,200.34
4,3,2026-02-12,49.45
1,1,2026-07-18,306.32
1,24,2026-04-12,214.84
1547,1,2026-07-19,201.62
1,10,2026-08-25,245.15
1,7,2026-08-16,380.86
3,4,2026-04-13,275.85
1,2,2026-01-01,202.32
210,30,2026-01-23,406.01
1,6,2026-06-11,454.63
1,2,2026-08-20,126.46
20,3,2026-03-03,221.07
3149,1,2026-01-24,190.23
5,90,2026-08-16,135.51
7,126,2026-01-02,439.38
4,3,2026-01-09,224.22
48,12,2026-01-13,95.03
25,1,2026-08-16,101.54
214,16,2026-03-20,379.81
7,2,2026-02-06,297.23
5,5,2026-08-04,242.0
2,1,2026-03-09,57.2
1,1,2026-04-02,307.01
32,2,2026-03-26,398.18
6020,2,2026-03-22,335.25
11,1,2026-02-20,417.21
13,649,2026-08-03,423.58
43,1,2026-06-03,486.47
48,7,2026-07-20,182.63
1,5,2026-01-06,369.12
2285,1,2026-03-20,154.59
2,2,2026-04-13,15.41
1,1,2026-04-02,139.74
4,1,2026-01-27,264.11
4,335,2026-07-22,496.08
78,82,2026-05-22,231.63
428,3,2026-08-16,144.5
11,5,2026-07-15,122.92
122,1,2026-06-25,88.21
1,1,2026-08-18,238.0
50,10,2026-03-03,108.24
115,236,2026-02-18,147.53
1,54,2026-02-26,19.28
1,1,2026-04-17,398.57
2,5,2026-05-02,419.18
8,11,2026-05-10,284.83
2,6,2026-06-01,109.55
2,40,2026-04-28,220.82
1155,2,2026-01-24,50.38
28,8,2026-07-01,155.85
15,1,2026-02-28,103.8
1,1,2026-01-23,344.27
6,4,2026-07-11,279.06
6,2,2026-08-08,381.95
7,1,2026-05-25,436.8
2,3,2026-02-08,434.4
1,1,2026-06-21,284.85
1,2,2026-06-25,263.92
31,3,2026-01-01,364.44
3,15,2026-04-09,318.61
5,1,2026-05-16,297.21
7,8,2026-04-10,430.17
5,39,2026-05-03,377.17
1,10,2026-05-15,124.01
1,1,2026-08-12,223.88
46,174,2026-07-21,322.45
981,74,2026-02-13,74.4
5906,1,2026-06-20,35.05
100,2,2026-02-28,196.44
2,2,2026-01-17,44.04
1,5,2026-04-03,409.54
276,2,2026-03-14,343.76
1,37,2026-06-11,39.42
1,84,2026-01-20,462.91
1,12,2026-07-10,449.37
3,13,2026-06-03,412.42
949,1,2026-02-15,433.79
142,237,2026-07-01,45.63
13,1,2026-03-04,103.2
4,3,2026-06-15,29.14
1,3,2026-08-22,497.66
16,68,2026-03-14,238.34
1,1,2026-03-03,225.63
1,1,2026-08-05,483.16
2,1,2026-03-28,335.17
1,2,2026-07-08,125.29
11,10,2026-05-07,28.59
53,1,2026-08-02,225.14
1,17,2026-03-26,277.54
1,22,2026-01-24,347.25
1,4,2026-04-27,318.41
2,1,2026-05-09,197.23
2,107,2026-06-27,286.47
1,1,2026-04-27,352.44
1,15,2026-06-24,157.76
1,4,2026-01-22,153.78
3,2,2026-02-26,365.4
1,443,2026-05-13,25.42
1,11,2026-07-01,467.19
2,71,2026-05-13,274.68
16,3,2026-02-17,184.19
1002,83,2026-02-16,404.71
277,7,2026-02-05,314.59
7,78,2026-03-23,33.55
21,467,2026-08-20,387.99
9,3,2026-03-19,403.68
1,2148,2026-01-18,161.93
69,5,2026-05-04,13.49
1,5,2026-06-19,475.74
2,480,2026-07-17,123.49
1,42,2026-06-11,414.33
58,1,2026-05-22,206.98
73,1,2026-05-27,33.19
2,5,2026-01-25,359.3
3,127,2026-06-07,465.62
6,1,2026-06-26,410.14
1408,1,2026-04-24,72.87
1,1,2026-05-02,130.31
8,11,2026-03-04,174.66
1,7,2026-02-05,150.65
7,440,2026-03-20,230.58
2223,1,2026-08-10,146.84
1,90,2026-01-09,415.79
1,1,2026-05-21,409.62
1,1,2026-04-22,107.59
185,7,2026-03-03,202.18
5,11,2026-02-11,390.0
9,21,2026-01-18,189.96
11,2,2026-05-24,34.9
7,1,2026-05-19,12.87
2,1,2026-07-18,408.32
571,1,2026-01-15,473.96
2,3,2026-06-22,258.25
22,3,2026-02-03,499.66
1,6,2026-01-14,472.15
3,3,2026-06-10,238.43
46,2,2026-01-14,380.88
2,1,2026-04-07,233.12
1,2,2026-05-11,405.92
12,1,2026-02-10,91.67
7,1,2026-07-28,229.04
2841,1,2026-06-24,457.21
11,2,2026-04-15,465.75
1,160,2026-02-28,127.55
69,18,2026-05-25,139.18
14,97,2026-04-10,209.16
3,1,2026-02-10,335.92
13,1,2026-02-04,252.0
17,3,2026-03-08,5.27
189,1,2026-05-14,406.01
1,3,2026-01-05,149.95
2,16,2026-05-10,441.55
2,4,2026-03-04,129.71
16,2,2026-04-17,240.34
7,2,2026-08-06,164.74
2,1,2026-08-17,353.58
1,31,2026-02-09,391.3
51,15,2026-03-26,149.18
1,145,2026-05-06,310.0
10,49,2026-08-19,420.2
1,4,2026-05-24,354.61
15,3,2026-08-16,446.15
2,9,2026-05-23,441.52
1,352,2026-07-24,156.28
11,8,2026-01-16,268.53
5,104,2026-05-22,131.41
4,2,2026-08-03,302.26
5,5,2026-04-08,104.07
96,1,2026-06-28,189.34
18,6,2026-06-01,20.69
4,2683,2026-01-03,470.41
3,60,2026-08-11,63.79
73,17,2026-07-10,20.51
3,47,2026-08-03,392.14
2,11,2026-01-17,490.06
1,1,2026-02-06,338.44
14,53,2026-02-21,433.43
2,19,2026-01-03,44.3
33,2,2026-03-08,483.67
2,9,2026-03-17,451.2
105,5,2026-05-16,340.71
16,1,2026-03-15,356.65
85,9,2026-03-24,313.0
243,4,2026-03-18,62.5
1,242,2026-07-25,384.84
2,22,2026-07-04,426.45
109,1,2026-06-21,230.81
23,31,2026-08-19,296.4
1,5,2026-05-28,102.18
1,21,2026-07-19,134.91
2,74,2026-07-01,97.95
76,21,2026-08-26,430.78
2,2,2026-06-28,486.36
236,1,2026-02-03,446.65
40,10,2026-04-05,479.19
9,6,2026-02-23,243.0
1,3,2026-03-22,12.98
27,2,2026-07-28,252.5
6,2,2026-03-07,234.01
2,17,2026-05-05,223.39
11,1,2026-08-05,408.13
7,6,2026-06-04,175.39
1,1,2026-07-23,269.79
1,5,2026-07-04,421.07
216,1,2026-03-05,208.65
3,8,2026-03-22,339.0
9,2,2026-03-14,110.82
1267,5,2026-02-05,178.85
1,80,2026-06-21,8.38
1,1,2026-07-12,159.37
1,6,2026-03-21,431.62
2,2,2026-02-20,170.3
1,7,2026-08-10,369.64
2,12,2026-04-09,255.29
21,3,2026-06-20,228.1
12,6,2026-06-04,474.98
3,1,2026-04-15,474.17
3,1,2026-02-27,374.2
1,1,2026-02-05,217.18
11,777,2026-03-11,26.01
1,15,2026-03-21,407.06
75,7,2026-08-21,17.69
15,3,2026-06-13,487.19
235,3,2026-07-15,69.84
224,5,2026-06-24,355.3
16,1,2026-06-02,193.07
3,9,2026-03-09,398.47
517,16,2026-02-01,341.5
13,1,2026-03-12,465.69
1,3,2026-06-17,74.87
13,1,2026-07-10,250.1
3,2,2026-06-27,51.21
1,1,2026-01-16,131.94
3,236,2026-05-18,476.83
68,1,2026-01-01,499.82
41,12,2026-03-06,304.56
161,305,2026-06-21,428.13
4,10,2026-07-04,29.75
1,3,2026-04-24,192.95
3,1,2026-04-11,101.73
2,3,2026-08-20,200.48
83,118,2026-06-14,396.87
3,1,2026-01-18,311.49
1,4,2026-03-19,302.26
9,1,2026-01-24,46.33
1,1,2026-08-12,388.74
2,2,2026-03-16,86.92
1,1,2026-08-14,277.74
112,302,2026-07-25,268.0
13,3,2026-05-05,91.84
19,2,2026-02-26,313.48
4,7,2026-01-01,10.86
2,2,2026-01-16,146.85
2,58,2026-06-09,385.21
1,1,2026-05-02,372.97
2,3,2026-02-27,498.46
2,956,2026-05-08,254.13
10,1,2026-03-25,389.24
20,5,2026-07-24,392.66
3,59,2026-05-05,162.21
29,3,2026-06-25,282.26
1,11,2026-01-14,78.06
3,2,2026-01-15,11.64
1,537,2026-05-14,257.69
1,24,2026-04-06,156.04
1,30,2026-08-12,443.63
2,1,2026-07-16,219.58
2,219,2026-05-26,472.49
289,1,2026-04-02,151.32
5890,62,2026-03-07,258.16
3,82,2026-06-21,158.22
14,3,2026-01-22,281.79
3,1,2026-08-12,231.19
4,1,2026-02-12,12.76
3,78,2026-04-18,289.78
1,150,2026-02-04,396.62
1,1,2026-04-13,290.38
3,42,2026-03-16,280.47
3,13,2026-01-05,35.52
1,1,2026-03-18,404.12
1,2,2026-02-06,241.26
49,1,2026-03-22,383.29
1,5,2026-04-15,174.08
10,43,2026-08-02,264.06
4,1,2026-06-25,52.65
1,1,2026-08-07,63.83
3,13,2026-06-28,450.52
2,36,2026-03-03,427.38
25,956,2026-04-23,239.23
1,3,2026-03-01,29.72
2,17,2026-03-01,184.54
4,13,2026-03-21,267.73
10,4,2026-08-23,71.1
114,339,2026-07-09,333.85
2,4,2026-07-12,230.81
4,431,2026-01-08,135.47
10,6,2026-05-20,301.3
5245,11,2026-05-09,370.61
9,165,2026-06-10,325.21
1,4,2026-08-01,45.06
1,319,2026-07-23,339.34
2,7,2026-01-18,228.75
2,2,2026-07-18,109.48
4,20,2026-08-25,130.0
13,47,2026-07-24,407.54
18,557,2026-02-12,273.24
155,23,2026-07-11,185.28
1,4,2026-04-13,80.92
1,31,2026-08-12,359.5
2,452,2026-07-21,230.34
1,1,2026-06-11,398.21
2,71,2026-06-16,358.72
1,6,2026-03-17,160.55
13,1,2026-08-19,304.43
7,1,2026-03-26,70.21
16,1,2026-05-11,70.44
2183,26,2026-06-24,380.8
1,80,2026-01-16,205.28
2,7,2026-06-14,476.18
3,2282,2026-03-17,386.9
2,2,2026-05-09,449.88
40,19,2026-03-21,369.77
82,22,2026-02-21,428.95
178,4,2026-02-07,145.4
9,43,2026-06-03,396.43
2,5,2026-03-13,145.14
2,12,2026-01-01,419.39
1,26,2026-06-21,437.63
5,1,2026-03-13,77.7
4,69,2026-02-16,87.34
3,28,2026-05-13,115.45
14,30,2026-07-09,470.66
1761,658,2026-07-01,388.47
2,13,2026-02-16,497.5
217,63,2026-06-26,490.08
1,2,2026-06-01,83.48
1,13,2026-06-15,28.57
70,13,2026-07-08,89.0
12,1,2026-02-03,100.18
1,1,2026-05-27,240.15
4,2,2026-06-13,220.04
12,10,2026-07-06,366.71
11,1,2026-05-22,461.61
3,8,2026-08-23,424.21
764,9,2026-02-13,357.29
50,1,2026-05-18,496.73
1,17,2026-06-24,222.61
85,68,2026-08-17,356.18
3,4,2026-08-19,138.78
6,1,2026-01-13,65.45
1,2,2026-06-18,495.83
1,4,2026-03-05,138.95
2,1,2026-03-05,281.89
590,1,2026-04-11,190.25
2,1,2026-06-15,67.71
1,1,2026-01-23,35.93
112,5,2026-04-19,86.52
4,65,2026-05-13,50.21
1,7,2026-03-05,221.61
28,8,2026-05-16,274.79
4,1,2026-01-09,231.4
14,1,2026-06-22,237.94
84,3,2026-06-14,59.87
1,1,2026-05-05,495.95
1,44,2026-01-03,395.17
3,10,2026-02-07,226.46
610,77,2026-03-19,303.98
1,13,2026-07-01,211.62
13,5,2026-06-05,403.36
1,27,2026-06-13,66.21
1,1,2026-06-08,55.86
2,1469,2026-05-26,462.56
41,1,2026-05-28,440.34
1,4,2026-06-14,269.31
2,1,2026-03-22,238.82
1,5,2026-05-23,134.88
1,8,2026-07-14,36.06
6658,24,2026-04-27,394.64
3,107,2026-07-13,412.44
198,11,2026-06-02,418.38
2,2,2026-02-19,279.45
24,1,2026-06-27,455.51
149,1,2026-05-02,258.17
2,84,2026-06-11,398.64
9,594,2026-05-22,191.81
3,1,2026-03-23,85.35
1,1,2026-03-28,86.57
3,7,2026-04-02,92.13
1,7,2026-03-23,20.69
1,1,2026-03-19,214.57
5,1,2026-08-16,355.27
11,4,2026-05-18,223.79
1,27,2026-06-11,128.26
4,13,2026-07-26,426.48
2,1587,2026-07-28,303.86
2,2337,2026-03-10,455.22
3,1205,2026-01-28,335.65
137,33,2026-02-19,300.0
98,107,2026-07-21,280.02
1,1,2026-08-06,332.02
14,11,2026-06-12,341.47
1,3,2026-02-26,64.98
2,9,2026-08-02,420.73
3,2,2026-03-18,161.13
134,1,2026-04-09,445.75
1011,1,2026-06-13,370.9
1,1,2026-07-19,312.86
120,1,2026-04-12,334.93
2,15,2026-01-05,327.96
4,41,2026-03-16,472.09
5,1,2026-06-16,191.85
1,25,2026-04-28,192.42
8,2,2026-08-10,8.54
1,4,2026-03-22,161.73
2,10,2026-07-18,59.07
5,2,2026-03-14,77.92
43,1,2026-01-05,98.09
586,5,2026-01-10,29.22
24,113,2026-03-18,28.48
1,4,2026-02-13,466.24
2,288,2026-07-22,453.54
1,176,2026-08-20,151.46
1,2,2026-06-26,349.93
2,9,2026-03-07,158.54
5,3,2026-06-09,49.65
317,64,2026-08-09,146.39
1,88,2026-04-01,181.68
8,302,2026-02-28,75.86
154,69,2026-02-12,407.31
1,18,2026-07-20,48.64
1,1,2026-05-21,70.27
1,1,2026-08-25,219.55
2,10,2026-02-21,317.03
1,1,2026-05-23,269.03
6,18,2026-08-21,257.28
55,13,2026-02-10,324.07
2,5,2026-08-07,275.76
18,7,2026-02-08,456.88
35,1,2026-08-10,461.04
1,2,2026-07-10,145.84
3,3,2026-07-16,27.94
107,2,2026-01-07,341.93
1,13,2026-07-10,151.68
8,4,2026-02-09,253.82
9,13,2026-04-21,148.28
1348,1,2026-04-18,168.17
52,2,2026-02-21,114.38
7,1,2026-03-24,408.55
2,8,2026-01-10,278.6
4,2,2026-04-24,296.25
24,7,2026-02-13,498.47
20,1,2026-01-08,149.74
295,46,2026-06-02,395.79
7,70,2026-05-20,241.09
3,41,2026-06-24,46.99
576,17,2026-05-24,477.03
987,109,2026-07-07,190.69
4,1,2026-08-26,259.58
5,1,2026-05-21,395.48
40,1830,2026-05-01,224.26
3,12,2026-07-04,422.53
2,1,2026-04-09,232.57
1,40,2026-02-24,309.67
2,232,2026-05-23,381.32
67,1,2026-01-03,407.94
260,7,2026-06-05,315.9
7,2,2026-05-23,357.9
1,78,2026-06-18,150.15
90,7,2026-07-26,472.44
1,1,2026-05-01,244.27
5,5,2026-02-10,429.49
3,6,2026-06-21,243.52
1,1,2026-07-21,271.6
1,856,2026-06-11,425.38
2,77,2026-04-14,338.07
1,8,2026-01-09,354.41
3,3,2026-04-18,423.01
161,1,2026-07-13,50.78
29,2,2026-05-14,238.68
1,1,2026-07-28,384.15
173,667,2026-07-25,47.2
7,12,2026-03-25,126.34
2,9,2026-05-11,433.75
83,4,2026-06-25,329.96
19,695,2026-02-23,8.25
11,5,2026-02-17,373.86
2,1,2026-08-04,373.68
19,8,2026-05-14,286.62
9,1,2026-08-18,90.12
1,4,2026-08-25,227.69
802,1,2026-02-17,470.76
3,5,2026-02-06,62.18
8,6,2026-02-22,280.96
9,6,2026-07-28,463.83
1,1,2026-04-20,251.91
102,68,2026-02-10,168.27
780,501,2026-03-28,292.9
9,1,2026-01-16,132.09
1,1,2026-05-24,26.16
4,65,2026-04-02,62.02
6,3,2026-06-04,380.96
6,4,2026-06-11,174.66
2,2,2026-06-24,362.18
387,173,2026-08-07,27.45
5,1,2026-05-25,74.41
9,1,2026-04-10,156.65
721,100,2026-01-01,447.11
2,2,2026-07-25,50.6
3,1,2026-07-26,41.9
1,14,2026-05-19,56.39
2,1,2026-01-06,249.91
10,5,2026-01-25,495.13
86,2,2026-04-11,379.34
8,5,2026-02-03,407.39
3,4,2026-02-21,131.24
76,38,2026-02-18,125.0
47,48,2026-05-02,189.69
296,4,2026-02-10,132.23
1,13,2026-01-12,437.67
8,174,2026-08-10,39.51
554,10,2026-05-20,490.92
1,9,2026-02-25,170.88
43,6,2026-02-12,62.18
5,5,2026-03-19,468.21
3,1,2026-04-17,161.91
1,36,2026-06-04,141.05
6,2,2026-02-24,8.23
2,2,2026-08-23,10.57
15,92,2026-07-09,420.75
1,7,2026-06-05,465.73
7,24,2026-03-11,324.2
6,1,2026-07-12,380.37
7,20,2026-06-13,53.28
1,222,2026-05-01,216.11
215,3,2026-03-19,334.61
3,15,2026-05-19,92.8
20,2,2026-02-17,201.87
54,2,2026-03-25,480.82
3,4,2026-07-23,410.56
9,145,2026-06-25,175.35
2,1,2026-08-05,162.71
25,10,2026-02-20,250.38
1,1,2026-03-16,474.34
1361,803,2026-05-20,452.67
1,6,2026-07-08,55.49
1,9,2026-07-27,376.75
41,1,2026-01-16,169.44
2,1,2026-01-22,288.96
2,8,2026-05-19,9.88
3,2,2026-02-04,69.69
177,3,2026-07-10,238.88
21,2,2026-03-15,249.46
3,18,2026-03-15,109.09
2,1,2026-04-04,204.98
1,1253,2026-06-01,287.85
10,1275,2026-07-16,416.27
5,1,2026-01-24,20.78
1061,17,2026-07-10,189.18
5,122,2026-07-01,452.72
69,1,2026-06-14,398.3
8,1,2026-07-01,347.26
812,1,2026-02-21,393.22
2,1,2026-04-25,130.35
1,22,2026-03-02,476.98
1,4,2026-06-09,274.31
634,353,2026-04-03,378.92
8,71,2026-05-15,17.04
105,11,2026-02-26,307.38
2,2,2026-04-24,291.07
2,1,2026-05-12,50.91
2,1,2026-07-08,288.4
4,4,2026-01-08,13.41
1,2,2026-01-01,304.72
10,5,2026-03-21,467.08
1,123,2026-03-07,220.93
6,3,2026-01-03,481.81
4,1,2026-07-28,320.76
2,9,2026-02-14,266.55
43,7,2026-03-09,419.14
3,1,2026-03-20,448.74
51,3,2026-03-04,241.82
6,3,2026-03-27,294.93
1,3,2026-04-04,340.49
1,588,2026-01-12,89.14
1,901,2026-02-06,403.9
16,1,2026-03-15,217.05
3,2,2026-05-04,161.68
408,12,2026-07-14,159.55
238,2,2026-07-02,320.08
489,21,2026-02-24,103.51
20,11,2026-02-04,248.71
1,20,2026-06-03,90.49
155,2,2026-05-13,353.82
1,3,2026-05-14,24.07
15,1,2026-06-24,13.06
7,1,2026-03-17,480.49
11,45,2026-08-04,487.77
2,108,2026-08-18,491.36
25,3,2026-05-06,164.47
15,2,2026-03-13,100.25
1,1,2026-07-27,184.85
10,1,2026-01-15,169.46
4,15,2026-08-27,325.26
3,11,2026-03-20,468.66
42,736,2026-02-20,279.49
999,64,2026-03-16,41.26
2020,2,2026-07-09,404.9
3,200,2026-05-28,200.31
16,4,2026-07-20,98.93
2,47,2026-08-16,27.3
2,2,2026-02-28,309.3
3,14,2026-07-22,41.67
7,6,2026-08-27,358.0
168,51,2026-03-17,149.98
1,6,2026-05-12,349.65
1,6,2026-01-16,156.95
3,4,2026-08-17,197.25
111,1,2026-05-12,408.17
1,4,2026-07-16,432.57
2,13,2026-06-14,71.17
4,29,2026-03-09,302.71
1,1,2026-04-13,278.07
5,2,2026-04-05,303.33
3,439,2026-05-14,54.3
1,1,2026-04-20,170.19
